bokning_id,bokningsdatum,kund_id,destination,land,avresedatum,hemresedatum,antal_resenärer,pakettyp,pris,valuta,hotell,bokningskanal,status,avbokningsdatum,recension_text,recensionsdatum,betyg
RES-2024-01189,2024-08-17,KUND-05677,Bergen,Norge,2024-09-15,2024-09-19,2,Halvpension,18424.0,SEK,Budget Hotel Bergen,App,Genomförd,,All inclusive var värt pengarna. Inga bekymmer.,2024-09-28,4
RES-2024-01190,2024-08-19,KUND-06059,Reykjavik,Island,2024-10-21,2024-10-25,2,All inclusive,30018.8,SEK,Bus Hostel Reykjavik,Webb,Genomförd,,,,
RES-2024-01191,2024-08-25,KUND-07286,Köpenhamn,Danmark,2024-09-26,2024-10-01,3,Halvpension,32112.15,SEK,Hotel D'Angleterre,Webb,Avbokad,2024-09-14,,,
RES-2024-01192,2024-08-13,KUND-07875,Trondheim,Norge,2024-08-29,2024-08-31,2,Weekend-paket,9509.5,SEK,Comfort Hotel Trondheim,web,Klar,,"Fungerade, men jag hade väntat mig mer för priset.",2024-09-07,3
RES-2024-01193,2024-08-21,KUND-06456,bergen,Norge,2024-10-08,2024-10-12,2,All inclusive,24096.0,SEK,Hotel Norge,Webb,Genomförd,,Fantastisk resa! Norrskenet var magiskt.,2024-10-27,4
RES-2024-01194,2024-08-25,KUND-07531,Oslo,Norge,2024-10-15,2024-10-19,2,All inclusive,22232.0,SEK,Hotel Continental,Webb,Avbokad,2024-09-02,,,
RES-2024-01195,2024-08-22,KUND-08099,Reykjavik,Island,2024-11-04,2024-11-09,6,All inclusive,204162.0,SEK,CenterHotel Midgardur,Telefon,Genomförd,,,,
RES-2024-01196,2024-08-09,KUND-06399,Köpenhamn,Danmark,2024-08-16,2024-08-18,2,Weekend-paket,6243.94,DKK,Hotel Scandic Copenhagen,Webb,Genomförd,,,,
RES-2024-01197,2024-08-11,KUND-06073,Köpenhamn,Danmark,2024-08-28,2024-08-30,4,Weekend-paket,18203.6,SEK,Hotel Scandic Copenhagen,Webb,Genomförd,,,,
RES-2024-01198,2024-08-25,KUND-08672,Reykjavik,Island,2024-10-10,2024-10-15,2,Endast boende,22036.0,SEK,Bus Hostel Reykjavik,Webb,Genomförd,,,,
RES-2024-01199,2024-08-09,KUND-06891,Rovaniemi,Finland,2024-09-15,2024-09-14,2,All inclusive,44328.0,SEK,Arctic TreeHouse Hotel,App,Genomförd,,,,
RES-2024-01200,2024-09-23,KUND-08879,Köpenhamn,Danmark,2024-09-22,2024-09-25,2,Endast boende,13200.5,SEK,Hotel D'Angleterre,Webb,Klar,,,,
RES-2024-01201,2024-08-11,KUND-07820,Reykjavik,Island,2024-10-18,2024-10-24,5,All inclusive,162155.0,SEK,Hotel Borg,Telefon,Avbokad,2024-09-19,,,
RES-2024-01202,2024-08-12,KUND-05239,Rovaniem,Finland,2024-09-03,2024-09-08,4,Endast boende,41716.8,SEK,Arctic TreeHouse Hotel,Telefon,Genomförd,,,,
RES-2024-01203,2024-08-26,KUND-07873,BERGEN,Norge,2024-09-22,2024-09-25,2,Endast boende,10072.0,SEK,Hotel Norge,Webb,Genomförd,,Fantastisk resa! Norrskenet var magiskt.,2024-09-28,4
RES-2024-01204,2024-08-05,KUND-08967,Trondheim,Norge,2024/09/08,2024-09-13,5,Halvpension,38232.75,SEK,Comfort Hotel Trondheim,Telefon,Genomförd,,"Inget speciellt att rapportera, det fungerade.",2024-10-04,3
RES-2024-01205,2024-08-14,KUND-07037,Oslo,Norge,2024-09-16,2024-09-19,1,Halvpension,1084.78,EUR,Comfort Hotel Grand Central,,Genomförd,,,,
RES-2024-01206,2024-08-25,KUND-08655,Köpenhamn,Danmark,2024-09-01,"September 03, 2024",2,Weekend-paket,5016.65,DKK,Hotel Scandic Copenhagen,Webb,Genomförd,,Hotellet överträffade förväntningarna. Toppklass!,2024-09-10,4
RES-2024-01207,2024-08-13,KUND-06378,Helsingfors,Finland,2024-10-07,2024-10-11,2,All Inkl,28233.0,SEK,Hotel Kämp,,Genomförd,,,,
RES-2024-01208,2024-08-25,KUND-05485,Köpenhamn,Danmark,2024-09-16,2024-09-19,2,Weekend-paket,7580.3,SEK,Comfort Hotel Vesterbro,App,Genomförd,,Perfekt weekendresa till Köpenhamn. Kommer tillbaka!,2024-10-03,4
RES-2024-01209,2024-08-12,KUND-05455,Köpenhamn,Danmark,2024-09-25,2024-09-29,2,AI,31400.7,SEK,Hotel Scandic Copenhagen,telefon,Genomförd,,,,
RES-2024-01210,2024-08-23,KUND-08489,Bergen,Norge,2024-10-02,2024-10-07,1,Halvpension,13164.0,SEK,Budget Hotel Bergen,Webb,Klar,,"Upplevelsen var helt ok, varken bra eller dålig.",2024-10-17,3
RES-2024-01211,2024-08-24,KUND-07615,rovaniemi,Finland,2024-10-01,2024-10-04,1,All inclusive,22395.6,SEK,Scandic Rovaniemi,Webb,Genomförd,,,,
RES-2024-01212,2024-08-21,KUND-07180,CPH,Danmark,2024-08-26,2024-08-29,6,Helgresa,23485.5,SEK,Hotel Scandic Copenhagen,Telefon,Genomförd,,,,
RES-2024-01213,2024-08-09,KUND-08598,Köpenhamn,Danmark,2024-08-14,2024-08-16,2,Weekend-paket,7238.6,SEK,Hotel D'Angleterre,App,Genomförd,,Smidigt att boka och allt fungerade perfekt.,2024-08-20,5
RES-2024-01214,2024-08-25,KUND-07411,Köpenhamn,Danmark,2024-09-29,4 oktober 2024,0,Halvpension,2658.21,EUR,Hotel D'Angleterre,App,Genomförd,,,,
RES-2024-01215,2024-08-10,KUND-06630,Helsingfors,Finland,2024-10-04,2024-10-09,2,All inclusive,22905.0,SEK,Hotel Kämp,Telefon,Genomförd,,,,
RES-2024-01216,2024-08-21,KUND-08357,KÖPENHAMN,,2024-09-15,2024-09-18,3,Endast boende,9055.05,SEK,Comfort Hotel Vesterbro,Telefon,Genomförd,,Romantisk resa till Köpenhamn. Helt underbart.,2024-10-09,4
RES-2024-01217,2024-08-09,KUND-05940,Kopenhamn,Danmark,2024-08-25,2024-08-27,2,Weekend-paket,3772.9,DKK,Hotel Scandic Copenhagen,App,Genomförd,,,,
RES-2024-01218,2024-08-13,KUND-05425,Bergen,Norge,2024-09-11,2024-09-15,2,Endast boende,1254.26,EUR,Budget Hotel Bergen,Webb,Genomförd,,"Ganska standard, inget att skriva hem om.",2024-09-25,3
RES-2024-01219,2024-08-18,KUND-05219,Rovaniemi,Finland,2024-10-03,2024-10-08,1,All inclusive,23850.0,SEK,Scandic Rovaniemi,Webb,Avbokad,2024-09-08,,,
RES-2024-01220,2024-08-17,KUND-07873,Köpenhamn,Danmark,2024-09-04,2024-09-07,4,Weekend-paket,18737.4,SEK,,Webb,Genomförd,,,,
RES-2024-01221,2024-08-11,KUND-05706,Tromsø,Norge,2024-09-30,2024-10-05,2,All inclusive,54558.3,SEK,Smarthotel Tromsø,App,GENOMFÖRD,,Helt acceptabelt för priset.,2024-10-24,3
RES-2024-01222,2024-08-05,KUND-06561,Helsinki,,2024-09-15,2024-09-20,2,All inclusive,35469.0,SEK,Omena Hotel,Telefon,Genomförd,,Vi blev lovade norrsken men såg inget.,2024-10-09,1
RES-2024-01223,2024-08-19,KUND-06605,Reykjavik,Island,2024-10-14,2024-10-19,2,All inclusive,4487.79,,Bus Hostel Reykjavik,Telefon,Avbokad,2024-08-27,,,
RES-2024-01224,2024-08-01,KUND-08726,Köpenhamn,Danmark,2024-08-06,2024-08-08,2,Weekend-paket,6936.0,SEK,Comfort Hotel Vesterbro,App,Genomförd,,,,
RES-2024-01225,2024-08-22,KUND-07750,Reykjavik,Island,2024-09-25,2024-09-28,1,Weekend-paket,6640.2,SEK,CenterHotel Midgardur,App,genomförd,,Rekommenderas varmt! Vi hade det så bra.,2024-10-09,4
RES-2024-01226,2024-08-25,KUND-07661,Köpenhamn,Danmark,2024-09-03,2024-09-07,2,RO,12763.6,SEK,Hotel Scandic Copenhagen,Webb,Genomförd,,,,
RES-2024-01227,2024-08-07,KUND-07770,Helsingfors,Finland,2024-10-04,07/10/2024,2,All inclusive,40165.2,SEK,Hotel Kämp,Ring,Genomförd,,All inclusive var värt pengarna. Inga bekymmer.,2024-10-27,4
RES-2024-01228,2024-08-23,KUND-08416,København,,2024-08-28,2024-08-31,2,Weekend-paket,8902.9,SEK,Comfort Hotel Vesterbro,App,Struken,2024-08-24,,,
RES-2024-01229,2024-08-23,KUND-06225,Reykjavik,Island,2024-09-29,2024-10-05,1,Endast boende,9325.4,SEK,Hotel Borg,Webb,Genomförd,,,,
RES-2024-01230,2024-08-01,KUND-07533,Oslo,Norge,2024-09-06,2024-09-11,3,Half Board,28563.0,SEK,Thon Hotel Opera,Online,Genomförd,,,,
RES-2024-01231,2024-08-01,KUND-05652,Oslo,Norge,2024-09-11,2024-09-14,2,Halvpension,21142.0,SEK,Hotel Continental,Webb,Genomförd,,,,
RES-2024-01232,2024-08-26,KUND-07516,Köpenhamn,Danmark,2024-09-10,2024-09-13,2,Weekend-paket,4778.65,DKK,Hotel D'Angleterre,,Genomförd,,Romantisk resa till Köpenhamn. Helt underbart.,2024-09-26,5
RES-2024-01233,2024-09-22,KUND-08946,Trondheim,Norge,2024-09-16,2024-09-20,1,Endast boende,3461.8,SEK,Britannia Hotel,,Genomförd,,,,
RES-2024-01234,2024-08-11,KUND-08853,Köpenhamn,Danmark,2024-09-01,2024-09-05,2,Halvpension,14249.4,SEK,Hotel D'Angleterre,App,Genomförd,,Hotellet överträffade förväntningarna. Toppklass!,2024-09-09,5
RES-2024-01235,2024-08-05,KUND-07418,Helsingfors,Finland,2024-08-28,31 augusti 2024,2,Endast boende,14131.8,SEK,Hotel Kämp,Webb,Genomförd,,"Perfekt planerad resa, inget att klaga på.",2024-09-04,5
RES-2024-01236,2024-08-09,KUND-08322,Helsingfors,Finland,2024-09-05,2024-09-08,2,Weekend-paket,5472.0,SEK,Omena Hotel,App,Genomförd,,,,
RES-2024-01237,2024-08-01,KUND-06306,Oslo,Norge,2024-09-13,2024-09-16,1,Halvpension,13124.0,SEK,Thon Hotel Opera,App,Avbokad,2024-08-05,,,
RES-2024-01238,2024-08-09,KUND-07456,Köpenhamn,Danmark,2024-08-28,2024-09-01,2,HP,21720.9,SEK,Comfort Hotel Vesterbro,Webb,Genomförd,,,,
RES-2024-01239,2024-10-02,KUND-08626,Hfors,Finland,2024-09-22,2024-09-27,2,All inclusive,44906.4,SEK,Hotel Kämp,Telefon,Genomförd,,,,
RES-2024-01240,2024-08-26,KUND-08483,Köpenhamn,Danmark,2024-10-07,2024-10-11,1,Halvpension,5558.15,SEK,Comfort Hotel Vesterbro,Telefon,Genomförd,,,,
RES-2024-01241,2024-08-20,KUND-07700,Bergen,Norge,2024-08-29,2024-09-01,4,Weekend-paket,1025.04,EUR,Hotel Norge,App,Genomförd,,,,
RES-2024-01242,2024-08-02,KUND-06018,Köpenhamn,Danmark,2024-08-28,2024-08-31,2,Endast boende,5555.6,SEK,Comfort Hotel Vesterbro,Webb,Genomförd,,Fantastiskt väder och härliga upplevelser.,2024-09-10,4
RES-2024-01243,2024-08-17,KUND-08399,Reykjavik,Island,2024-10-24,2024-10-30,2,All inclusive,43010.8,SEK,Hotel Borg,Webb,Genomförd,,,,
RES-2024-01244,2024-08-20,KUND-07347,Köpenhamn,Danmark,2024-09-15,2024-09-19,5,Halvpension,52164.5,SEK,Hotel D'Angleterre,Telefon,Genomförd,,,,
RES-2024-01245,2024-08-18,KUND-06942,Köpenhamn,Danmark,2024-08-23,2024-08-25,4,Weekend-paket,12000.9,DKK,Hotel Scandic Copenhagen,App,Genomförd,,Smidigt att boka och allt fungerade perfekt.,2024-09-01,4
RES-2024-01246,2024-08-12,KUND-08430,Köpenhamn,Danmark,2024-09-03,2024-09-07,2,Endast boende,8469.4,SEK,Hotel Scandic Copenhagen,Webb,Genomförd,,,,
RES-2024-01247,2024-08-18,KUND-06783,Köpenhamn,Danmark,2024-09-22,2024-09-27,6,All inclusive,125449.8,SEK,Hotel D'Angleterre,Website,Genomförd,,Smidigt att boka och allt fungerade perfekt.,2024-10-11,5
RES-2024-01248,2024-08-10,KUND-08267,Reykjavik,Island,2024-09-10,2024-09-12,2,Weekend-paket,10794.0,SEK,CenterHotel Midgardur,Telefon,GENOMFÖRD,,All inclusive var värt pengarna. Inga bekymmer.,2024-09-26,4
RES-2024-01249,2024-08-18,KUND-05696,Köpenhamn,Danmark,2024-09-05,2024-09-09,1,Endast boende,5984.85,SEK,Comfort Hotel Vesterbro,App,Genomförd,,,,
RES-2024-01250,2024-08-15,KUND-05408,Reykjavik,Island,2024-09-27,2024-09-30,1,Weekend-paket,7436.8,SEK,CenterHotel Midgardur,Mobile,Klar,,"Fungerade, men jag hade väntat mig mer för priset.",2024-10-02,3
RES-2024-01251,2024-08-27,KUND-07543,Oslo,Norge,2024-10-09,2024-10-14,4,All inclusive,84732.0,SEK,Thon Hotel Opera,App,Genomförd,,,,
RES-2024-01252,2024-08-02,KUND-08686,Bergen,Norge,2024-08-07,2024-08-05,3,Weekend-paket,16833.0,NOK,Hotel Norge,App,Genomförd,,Kommer definitivt åka hit igen nästa år!,2024-08-22,4
RES-2024-01253,2024-08-15,KUND-07681,Tromsø,Norge,2024-09-19,2024-09-24,2,Endast boende,15152.4,SEK,Smarthotel Tromsø,Webb,Genomförd,,"Fungerade, men jag hade väntat mig mer för priset.",2024-10-10,3
RES-2024-01254,2024-08-19,KUND-05202,Reykjavik,Island,2024-10-09,2024-10-15,2,Endast boende,13689.2,SEK,Hotel Borg,Webb,Genomförd,,Fantastisk resa! Norrskenet var magiskt.,2024-10-23,5
RES-2024-01255,2024-08-15,KUND-07371,Köpenhamn,Danmark,2024-08-10,2024-08-12,2,Weekend-paket,7775.8,SEK,Comfort Hotel Vesterbro,App,Genomförd,,,,
RES-2024-01256,2024-08-20,KUND-08913,CPH,Danmark,2024-08-25,2024-08-28,2,weekend-paket,9472.4,SEK,Comfort Hotel Vesterbro,Webb,Genomförd,,Fantastisk resa! Norrskenet var magiskt.,2024-08-31,4
RES-2024-01257,2024-08-21,KUND-06994,Bergen,Norge,2024-09-05,2024-09-09,2,Endast boende,14970.0,SEK,Budget Hotel Bergen,App,Genomförd,,"Lagom resa, kunde varit bättre.",2024-09-27,3
RES-2024-01258,2024-08-07,KUND-07786,Köpenhamn,Danmark,2024-09-22,2024-09-26,2,All inclusive,3170.87,EUR,Comfort Hotel Vesterbro,Webb,Klar,,,,
RES-2024-01259,2024-08-07,KUND-08467,Köpenhamn,Danmark,2024-08-12,2024-08-15,3,Weekend-paket,7134.9,SEK,Comfort Hotel Vesterbro,App,Genomförd,,Bästa resan vi gjort. Köpenhamn är otroligt!,2024-08-20,4
RES-2024-01260,2024-08-06,KUND-06043,Köpenhamn,Danmark,2024-08-24,2024-08-26,2,WEEKEND-PAKET,5790.2,SEK,,App,Genomförd,,Romantisk resa till Köpenhamn. Helt underbart.,2024-08-29,5
RES-2024-01261,2024-08-18,KUND-05023,Trondheim,Norge,04/09/2024,2024-09-07,2,Weekend-paket,5928.0,NOK,Britannia Hotel,App,Genomförd,,Hotellet överträffade förväntningarna. Toppklass!,2024-09-28,5
RES-2024-01262,2024-08-15,KUND-06153,Reykjavik,Island,2024-10-04,2024-10-11,2,Halvpension,2588.9,EUR,Hotel Borg,Telefon,Genomförd,,,,
RES-2024-01263,2024-08-22,KUND-06618,Köpenhamn,Danmark,2024-10-14,2024-10-17,3,All inclusive,62462.25,SEK,Comfort Hotel Vesterbro,Webb,Avbokad,2024-09-21,,,
RES-2024-01264,2024-08-15,KUND-08645,Köpenhamn,Danmark,2024-09-15,18/09/2024,3,All inclusive,60669.6,SEK,Hotel D'Angleterre,Webb,Genomförd,,,,
RES-2024-01265,2024-08-06,KUND-08761,Helsingfors,Finland,2024-08-23,2024-08-27,4,Endast boende,26265.6,SEK,Omena Hotel,Webb,Avbokad,2024-08-12,,,
RES-2024-01266,2024-08-14,KUND-06776,Copenhagen,,2024-08-19,2024-08-22,2,Weekend-paket,8083.5,SEK,Hotel D'Angleterre,Webb,Genomförd,,,,
RES-2024-01267,2024-08-02,KUND-05725,Köpenhamn,Danmark,2024-09-23,2024-09-27,4,All inclusive,60666.2,SEK,Hotel D'Angleterre,Webb,Genomförd,,"Perfekt planerad resa, inget att klaga på.",2024-10-14,5
RES-2024-01268,2024-08-10,KUND-08291,Bergen,Norge,2024-09-05,2024-09-10,1,Halvpension,10209.0,SEK,Budget Hotel Bergen,Webb,Genomförd,,,,
RES-2024-01269,2024-08-05,KUND-07198,Köpenhamn,Danmark,2024-08-23,2024-08-25,1,Weekend-paket,2433.55,SEK,Comfort Hotel Vesterbro,App,Genomförd,,,,
RES-2024-01270,2024-08-12,KUND-08062,Köpenhamn,Danmark,2024-08-27,2024-08-29,2,Weekend-paket,8936.9,SEK,Hotel D'Angleterre,Webb,Genomförd,,,,
RES-2024-01271,2024-08-05,KUND-07926,Helsingfors,Finland,2024-09-13,2024-09-18,2,All inclusive,28591.2,SEK,Hotel Kämp,Webb,genomförd,,Kommer definitivt åka hit igen nästa år!,2024-09-24,4
RES-2024-01272,2024-08-09,KUND-06711,Köpenhamn,Danmark,2024-08-18,2024-08-20,1,Weekend-paket,4996.3,SEK,Hotel D'Angleterre,Webb,Genomförd,,,,
RES-2024-01273,2024-08-08,KUND-08699,bergen,Norge,2024-08-27,2024-08-30,2,Endast boende,16678.0,SEK,Hotel Norge,Webb,Genomförd,,,,
RES-2024-01274,2024-08-06,KUND-06923,Köpenhamn,Danmark,2024-09-21,2024-09-26,5,All inclusive,57689.5,SEK,,Mobile,Genomförd,,,,
RES-2024-01275,2024-08-03,KUND-08981,Oslo,Norge,2024-10-02,2024-10-05,4,all inclusive,67508.0,SEK,Hotel Continental,Telefon,Genomförd,,,,
RES-2024-01276,2024-08-15,KUND-06710,Rovaniemi,Finland,2024-09-12,2024-09-14,2,Weekend-paket,12883.2,SEK,Arctic TreeHouse Hotel,App,Genomförd,,Bästa resan vi gjort. Rovaniemi är otroligt!,2024-09-24,4
RES-2024-01277,2024-08-07,KUND-05148,oslo,Norge,2024-09-22,2024-09-26,2,Halvpension,15088.0,NOK,Hotel Continental,Webb,Avbokad,2024-09-15,,,
RES-2024-01278,2024-08-14,KUND-06858,Köpenhamn,Danmark,2024-09-04,2024-09-07,2,Halvpension,12245.1,SEK,Comfort Hotel Vesterbro,App,Genomförd,,,,
RES-2024-01279,2024-08-05,KUND-07272,Helsingfors,Finland,"September 02, 2024",2024-09-07,2,Halvpension,18367.2,SEK,,Webb,Genomförd,,,,
RES-2024-01280,2024-08-21,KUND-07530,Köpenhamn,Danmark,2024-09-15,2024-09-20,2,Half Board,21627.4,SEK,Hotel D'Angleterre,App,Genomförd,,All inclusive var värt pengarna. Inga bekymmer.,2024-09-29,5
RES-2024-01281,2024-08-15,KUND-07949,reykjavik,Island,2024-09-08,2024-09-11,2,Weekend-paket,11180.4,SEK,Hotel Borg,App,Genomförd,,,,
RES-2024-01282,2024-09-12,KUND-07055,Köpenhamn,Danmark,2024-09-04,2024-09-07,2,Weekend-paket,595.89,EUR,Comfort Hotel Vesterbro,Webb,Genomförd,,,,
RES-2024-01283,2024-08-13,KUND-06100,Bergen,Norge,2024-09-15,2024-09-20,4,Endast boende,20788.0,NOK,Budget Hotel Bergen,Webb,Completed,,Förväntade mig mer av ett 'all inclusive' på det här hotellet.,2024-10-11,2
RES-2024-01284,2024-08-07,KUND-06565,Reykjavík,Island,2024-10-04,2024-10-09,1,ALL INCLUSIVE,21872.2,SEK,Hotel Borg,Telefon,Genomförd,,,,
RES-2024-01285,2024-08-27,KUND-08756,Reykjavik,Island,2024-10-16,2024-10-21,3,HALVPENSION,45700.2,SEK,CenterHotel Midgardur,Webb,Genomförd,,Fantastisk resa! Norrskenet var magiskt.,2024-11-06,4
RES-2024-01286,2024-08-23,KUND-06131,Köpenhamn,Danmark,2024-09-07,9 september 2024,2,Weekend-paket,6929.2,SEK,Comfort Hotel Vesterbro,Mobil,Genomförd,,"Mysig stad, trevliga restauranger, fin stämning.",2024-09-16,4
RES-2024-01287,2024-08-07,KUND-08344,Copenhagen,Danmark,2024-08-26,2024-08-28,2,Weekend-paket,7123.0,SEK,Comfort Hotel Vesterbro,App,Genomförd,,,,
RES-2024-01288,2024-09-17,KUND-05604,TRONDHEIM,Norge,02-11-2024,2024-11-05,1,All inclusive,11371.5,SEK,Comfort Hotel Trondheim,Webb,Genomförd,,"Fungerade, men jag hade väntat mig mer för priset.",2024-11-13,3
RES-2024-01289,2024-09-06,KUND-08970,Trondheim,Norge,2024-10-04,2024-10-09,3,Endast Boende,14611.95,SEK,Comfort Hotel Trondheim,Webb,Genomförd,,,,
RES-2024-01290,2024-09-23,KUND-07228,Reykjavik,Island,2024-11-08,2024-11-15,3,bara hotell,17677.8,SEK,CenterHotel Midgardur,Webb,Avbokad,2024-10-21,,,
RES-2024-01291,2024-09-01,KUND-06326,Köpenhamn,Danmark,2024-09-06,2024-09-09,4,Weekend,11283.61,DKK,Hotel D'Angleterre,App,GENOMFÖRD,,,,
RES-2024-01292,2024-09-02,KUND-06938,Köpenhamn,Danmark,2024-09-07,2024-09-09,2,Weekend-paket,9001.5,SEK,Hotel Scandic Copenhagen,App,Genomförd,,,,
RES-2024-01293,2024-09-10,KUND-05798,København,Danmark,2024-09-15,2024-09-17,3,Weekend-paket,5578.74,DKK,Hotel D'Angleterre,App,Genomförd,,Romantisk resa till Köpenhamn. Helt underbart.,2024-10-08,5
RES-2024-01294,2024-09-24,KUND-07904,Köpenhamn,Danmark,2024-10-22,2024-10-27,2,All inclusive,33031.0,SEK,Comfort Hotel Vesterbro,Webb,Genomförd,,,,
RES-2024-01295,2024-09-08,KUND-08658,Helsingfors,Finland,2024-09-27,2024-09-30,2,Endast boende,15620.4,SEK,Original Sokos Hotel,Webb,Genomförd,,,,
RES-2024-01296,2024-09-16,KUND-05713,Köpenhamn,Danmark,2024-10-05,2024-10-07,3,Weekend-paket,8728.65,SEK,Comfort Hotel Vesterbro,Webb,Genomförd,,,,
RES-2024-01297,2024/09/17,KUND-08698,Oslo,Norge,2024-10-17,2024-10-21,2,Halvpension,2165.91,EUR,Hotel Continental,App,Genomförd,,Fantastisk resa! Norrskenet var magiskt.,2024-11-07,5
RES-2024-01298,2024-09-18,KUND-05788,Köpenhamn,Danmark,2024-09-23,2024-09-25,2,Weekend-paket,7682.3,SEK,Hotel D'Angleterre,,Genomförd,,,,
RES-2024-01299,2024-09-05,KUND-06959,Köpenhamn,Danmark,2024-09-29,2024-10-02,6,Halvpension,36980.1,SEK,Hotel Scandic Copenhagen,Webb,Genomförd,,,,
RES-2024-01300,2024-09-19,KUND-05630,Köpenhamn,Danmark,2024-09-24,2024-09-26,2,weekend-paket,6711.6,SEK,Comfort Hotel Vesterbro,App,Genomförd,,,,
RES-2024-01301,2024-09-08,KUND-06522,Trondheim,Norge,2024-10-02,2024-10-05,3,Weekend-paket,9980.7,SEK,Britannia Hotel,Webb,GENOMFÖRD,,,,
RES-2024-01302,2024-09-18,KUND-07951,Copenhagen,Danmark,2024-10-25,2024-10-28,2,All inclusive,26021.9,SEK,Hotel D'Angleterre,Telefon,Genomförd,,Bästa resan vi gjort. Köpenhamn är otroligt!,2024-11-11,5
RES-2024-01303,2024-09-13,KUND-06618,Tromsø,Norge,2024-09-30,2024-10-04,2,Endast boende,15870.0,SEK,Smarthotel Tromsø,Webb,Genomförd,,"Hotellet var bra, men läget kunde varit bättre.",2024-10-17,3
RES-2024-01304,2024-09-25,KUND-07970,Copenhagen,Danmark,2024-10-13,2024-10-16,2,Weekend-paket,6140.4,SEK,Hotel D'Angleterre,App,Genomförd,,,,
RES-2024-01305,2024-09-26,KUND-07984,Oslo,Norge,2024-10-26,2024-10-29,2,Halvpension,12008.0,NOK,Thon Hotel Opera,Webb,Genomförd,,"Hotellet var fantastiskt, frukostbuffén överraskade!",2024-11-15,5
RES-2024-01306,2024-09-03,KUND-06582,Trondheim,Norge,2024-10-14,2024-10-19,2,All inclusive,41302.2,SEK,Comfort Hotel Trondheim,Webb,Genomförd,,"Inget speciellt att rapportera, det fungerade.",2024-11-05,3
RES-2024-01307,2024-09-08,KUND-05303,Oslo,Norge,2024-09-14,2024-09-16,1,Weekend-paket,5170.0,SEK,Thon Hotel Opera,web,Genomförd,,,,
RES-2024-01308,2024-09-27,KUND-07657,Oslo,Norge,2024-11-11,2024-11-14,4,Halvpension,46444.0,SEK,Hotel Continental,Webb,Genomförd,,,,
RES-2024-01309,2024-09-26,KUND-06264,Köpenhamn,Danmark,2024-10-22,2024-10-27,2,Endast boende,8347.0,SEK,Hotel Scandic Copenhagen,Webb,Genomförd,,"Mysig stad, trevliga restauranger, fin stämning.",2024-11-10,5
RES-2024-01310,2024-09-10,KUND-06158,Oslo,Norge,2024-10-20,2024-10-23,2,Halvpension,12018.0,SEK,Hotel Continental,Webb,Genomförd,,,,
RES-2024-01311,2024-09-10,KUND-07033,København,Danmark,2024-09-20,2024-09-24,3,Endast boende,10132.55,DKK,Comfort Hotel Vesterbro,App,Genomförd,,,,
RES-2024-01312,2024-09-08,KUND-07263,köpenhamn,Danmark,2024-09-20,2024-09-22,1,Weekend-paket,4697.95,SEK,Comfort Hotel Vesterbro,Webb,Genomförd,,,,
RES-2024-01313,2024-09-19,KUND-08378,Oslo,Norge,2024-11-05,2024-11-09,2,Halvpension,15372.0,SEK,Comfort Hotel Grand Central,Webb,Genomförd,,"Ganska standard, inget att skriva hem om.",2024-11-14,3
RES-2024-01314,2024-09-14,KUND-05713,Oslo,Norge,2024-10-08,2024-10-11,6,Endast boende,33432.0,SEK,Hotel Continental,Webb,Genomförd,,Romantisk resa till Oslo. Helt underbart.,2024-10-26,4
RES-2024-01315,2024-09-10,KUND-05990,Tromso,Norge,2024-10-07,2024-10-09,2,Weekend-paket,8174.2,NOK,Smarthotel Tromsø,WEBB,Genomförd,,,,
RES-2024-01316,2024-09-09,KUND-05993,Helsingfors,Finland,2024-09-21,2024-09-24,2,Weekend-paket,8737.2,SEK,Original Sokos Hotel,App,GENOMFÖRD,,,,
RES-2024-01317,19 september 2024,KUND-07299,Köpenhamn,Danmark,2024-09-26,2024-09-29,1,Weekend-paket,4641.85,SEK,Hotel Scandic Copenhagen,App,Genomförd,,,,
RES-2024-01318,06/09/2024,KUND-08514,Reykjavik,Island,2024-10-29,2024-11-02,6,ALL INCLUSIVE,188622.0,SEK,Hotel Borg,Telefon,Avbokad,2024-10-07,,,
RES-2024-01319,2024-09-07,KUND-06961,Köpenhamn,Danmark,2024-10-04,2024-10-09,2,Halvpension,15947.7,SEK,Comfort Hotel Vesterbro,App,Genomförd,,,,
RES-2024-01320,2024-09-14,KUND-07254,köpenhamn,Danmark,2024-09-20,2024-09-23,4,Weekend-paket,10563.8,SEK,Hotel Scandic Copenhagen,Mobile,Genomförd,,,,
RES-2024-01321,2024-09-28,KUND-05558,Helsingfors,Finland,2024-11-16,2024-11-20,3,All inclusive,65234.7,SEK,Omena Hotel,Online,Genomförd,,,,
RES-2024-01322,2024-09-03,KUND-08947,København,Danmark,2024-09-18,2024-09-20,4,Helgresa,12134.6,SEK,Hotel D'Angleterre,,Genomförd,,Romantisk resa till Köpenhamn. Helt underbart.,2024-09-29,5
RES-2024-01323,2024-09-02,KUND-06829,REYKJAVIK,Island,2024-10-08,2024-10-14,4,Endast boende,25536.0,SEK,Hotel Borg,App,Avbokad,2024-09-10,,,
RES-2024-01324,2024-09-07,KUND-06102,Köpenhamn,Danmark,2024-09-24,2024-09-26,1,Weekend-paket,2932.5,SEK,Hotel D'Angleterre,Webb,Genomförd,,,,
